year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2020,9001.0,FAIRFIELD,CONNECTICUT,472396,297505,1681.0,4593.0,172.0,168445
2020,9003.0,HARTFORD,CONNECTICUT,449336,283368,1773.0,5039.0,132.0,159024
2020,9005.0,LITCHFIELD,CONNECTICUT,107544,50164,485.0,1280.0,14.0,55601
2020,9007.0,MIDDLESEX,CONNECTICUT,99198,56848,444.0,1210.0,31.0,40665
2020,9009.0,NEW HAVEN,CONNECTICUT,417983,242630,1693.0,3661.0,106.0,169893
2020,9011.0,NEW LONDON,CONNECTICUT,139604,79459,757.0,2256.0,22.0,57110
2020,9013.0,TOLLAND,CONNECTICUT,80714,44151,398.0,1277.0,50.0,34838
2020,9015.0,WINDHAM,CONNECTICUT,57082,26706,307.0,914.0,14.0,29141
2020,10001.0,KENT,DELAWARE,87025,44552,420.0,1044.0,0.0,41009
2020,10003.0,NEW CASTLE,DELAWARE,287633,195034,1282.0,2953.0,0.0,88364
2020,10005.0,SUSSEX,DELAWARE,129352,56682,437.0,1003.0,0.0,71230
2020,11001.0,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,344356,317323,1726.0,2036.0,4685.0,18586
2020,12001.0,ALACHUA,FLORIDA,142604,89704,302.0,1390.0,236.0,50972
2020,12003.0,BAKER,FLORIDA,14059,2037,10.0,93.0,8.0,11911
2020,12005.0,BAY,FLORIDA,93024,25614,142.0,1004.0,167.0,66097
2020,12007.0,BRADFORD,FLORIDA,13632,3160,11.0,110.0,17.0,10334
2020,12009.0,BREVARD,FLORIDA,360764,148549,553.0,3178.0,601.0,207883
2020,12011.0,BROWARD,FLORIDA,957672,618752,1253.0,3114.0,1144.0,333409
2020,12013.0,CALHOUN,FLORIDA,6526,1209,4.0,29.0,10.0,5274
2020,12015.0,CHARLOTTE,FLORIDA,116340,42273,129.0,565.0,130.0,73243
2020,12017.0,CITRUS,FLORIDA,93208,27092,86.0,548.0,130.0,65352
2020,12019.0,CLAY,FLORIDA,124405,38317,153.0,1286.0,169.0,84480
2020,12021.0,COLLIER,FLORIDA,207818,77621,186.0,889.0,172.0,128950
2020,12023.0,COLUMBIA,FLORIDA,33042,8914,28.0,224.0,40.0,23836
2020,12027.0,DESOTO,FLORIDA,12659,4259,8.0,52.0,27.0,8313
2020,12029.0,DIXIE,FLORIDA,8167,1365,5.0,27.0,11.0,6759
2020,12031.0,DUVAL,FLORIDA,492820,252556,772.0,4788.0,942.0,233762
2020,12033.0,ESCAMBIA,FLORIDA,170372,70929,256.0,2146.0,367.0,96674
2020,12035.0,FLAGLER,FLORIDA,71716,28161,69.0,359.0,84.0,43043
2020,12037.0,FRANKLIN,FLORIDA,6849,2120,12.0,27.0,15.0,4675
2020,12039.0,GADSDEN,FLORIDA,23762,16153,21.0,96.0,27.0,7465
2020,12041.0,GILCHRIST,FLORIDA,9685,1700,13.0,61.0,16.0,7895
2020,12043.0,GLADES,FLORIDA,5193,1385,4.0,21.0,1.0,3782
2020,12045.0,GULF,FLORIDA,8163,1985,5.0,48.0,12.0,6113
2020,12047.0,HAMILTON,FLORIDA,5830,1963,8.0,33.0,11.0,3815
2020,12049.0,HARDEE,FLORIDA,8485,2298,8.0,40.0,17.0,6122
2020,12051.0,HENDRY,FLORIDA,12940,4929,13.0,65.0,27.0,7906
2020,12053.0,HERNANDO,FLORIDA,108922,37519,151.0,686.0,154.0,70412
2020,12055.0,HIGHLANDS,FLORIDA,52170,16938,53.0,223.0,83.0,34873
2020,12057.0,HILLSBOROUGH,FLORIDA,712063,376367,1187.0,5665.0,1446.0,327398
2020,12059.0,HOLMES,FLORIDA,9068,924,9.0,48.0,7.0,8080
2020,12061.0,INDIAN RIVER,FLORIDA,97484,37844,117.0,534.0,117.0,58872
2020,12063.0,JACKSON,FLORIDA,22419,6766,13.0,116.0,36.0,15488
2020,12065.0,JEFFERSON,FLORIDA,8451,3897,13.0,46.0,16.0,4479
2020,12067.0,LAFAYETTE,FLORIDA,3658,510,2.0,14.0,4.0,3128
2020,12069.0,LAKE,FLORIDA,211314,83505,254.0,1385.0,311.0,125859
2020,12071.0,LEE,FLORIDA,393899,157695,440.0,2016.0,501.0,233247
2020,12073.0,LEON,FLORIDA,162929,103517,271.0,1344.0,344.0,57453
2020,12075.0,LEVY,FLORIDA,23145,6205,25.0,131.0,35.0,16749
2020,12077.0,LIBERTY,FLORIDA,3561,694,2.0,14.0,5.0,2846
2020,12079.0,MADISON,FLORIDA,9380,3747,13.0,32.0,12.0,5576
2020,12081.0,MANATEE,FLORIDA,216958,90166,258.0,1287.0,260.0,124987
2020,12083.0,MARION,FLORIDA,204376,74858,228.0,1180.0,284.0,127826
2020,12085.0,MARTIN,FLORIDA,98726,36893,105.0,448.0,112.0,61168
2020,12086.0,MIAMI-DADE,FLORIDA,1156816,617864,1289.0,3329.0,1501.0,532833
2020,12087.0,MONROE,FLORIDA,48029,21881,51.0,348.0,56.0,25693
2020,12089.0,NASSAU,FLORIDA,58811,15564,43.0,569.0,69.0,42566
2020,12091.0,OKALOOSA,FLORIDA,116373,34248,183.0,1881.0,263.0,79798
2020,12093.0,OKEECHOBEE,FLORIDA,15954,4390,7.0,66.0,21.0,11470
2020,12095.0,ORANGE,FLORIDA,647403,395014,1146.0,4685.0,1160.0,245398
2020,12097.0,OSCEOLA,FLORIDA,172436,97297,290.0,964.0,405.0,73480
2020,12099.0,PALM BEACH,FLORIDA,773158,433572,891.0,3040.0,944.0,334711
2020,12101.0,PASCO,FLORIDA,301970,119073,467.0,2265.0,544.0,179621
2020,12103.0,PINELLAS,FLORIDA,559715,277450,912.0,4268.0,876.0,276209
2020,12105.0,POLK,FLORIDA,343256,145049,425.0,2595.0,601.0,194586
2020,12107.0,PUTNAM,FLORIDA,36373,10527,50.0,226.0,56.0,25514
2020,12109.0,ST. JOHNS,FLORIDA,176622,63850,210.0,1413.0,203.0,110946
2020,12111.0,ST. LUCIE,FLORIDA,172169,84137,209.0,768.0,224.0,86831
2020,12113.0,SANTA ROSA,FLORIDA,106928,27612,122.0,1645.0,164.0,77385
2020,12115.0,SARASOTA,FLORIDA,270575,120110,284.0,1507.0,304.0,148370
2020,12117.0,SEMINOLE,FLORIDA,260815,132528,406.0,2215.0,425.0,125241
2020,12119.0,SUMTER,FLORIDA,92485,29341,39.0,269.0,75.0,62761
2020,12121.0,SUWANNEE,FLORIDA,21057,4485,23.0,119.0,20.0,16410
2020,12123.0,TAYLOR,FLORIDA,10127,2299,11.0,52.0,14.0,7751
2020,12125.0,UNION,FLORIDA,6245,1053,5.0,42.0,12.0,5133
2020,12127.0,VOLUSIA,FLORIDA,307439,130575,390.0,2156.0,497.0,173821
2020,12129.0,WAKULLA,FLORIDA,18404,5351,18.0,135.0,26.0,12874
2020,12131.0,WALTON,FLORIDA,43711,10338,43.0,336.0,47.0,32947
2020,12133.0,WASHINGTON,FLORIDA,12327,2347,15.0,69.0,20.0,9876
2020,13001.0,APPLING,GEORGIA,8341,855,0.0,26.0,0.0,3874
2020,13003.0,ATKINSON,GEORGIA,3155,445,0.0,14.0,0.0,1419
2020,13005.0,BACON,GEORGIA,4668,288,0.0,13.0,0.0,3099
2020,13007.0,BAKER,GEORGIA,1555,269,0.0,2.0,0.0,466
2020,13009.0,BALDWIN,GEORGIA,18251,4612,0.0,107.0,0.0,5736
2020,13011.0,BANKS,GEORGIA,8801,435,0.0,45.0,0.0,5116
2020,13013.0,BARROW,GEORGIA,37921,5150,0.0,307.0,0.0,16782
2020,13015.0,BARTOW,GEORGIA,50467,5423,0.0,276.0,0.0,21499
2020,13017.0,BEN HILL,GEORGIA,6560,1342,0.0,32.0,0.0,3140
2020,13019.0,BERRIEN,GEORGIA,7743,568,0.0,25.0,0.0,3825
2020,13021.0,BIBB,GEORGIA,70802,20384,0.0,299.0,0.0,13234
2020,13023.0,BLECKLEY,GEORGIA,5706,588,0.0,37.0,0.0,2770
2020,13025.0,BRANTLEY,GEORGIA,7746,349,0.0,24.0,0.0,4307
2020,13027.0,BROOKS,GEORGIA,7100,1149,0.0,25.0,0.0,2312
2020,13029.0,BRYAN,GEORGIA,21340,3794,0.0,177.0,0.0,10072
2020,13031.0,BULLOCH,GEORGIA,30084,5263,0.0,192.0,0.0,8910
2020,13033.0,BURKE,GEORGIA,10684,1867,0.0,36.0,0.0,2802
2020,13035.0,BUTTS,GEORGIA,11771,1924,0.0,49.0,0.0,6443
2020,13037.0,CALHOUN,GEORGIA,2194,463,0.0,6.0,0.0,494
2020,13039.0,CAMDEN,GEORGIA,23688,4021,0.0,205.0,0.0,9465
2020,13043.0,CANDLER,GEORGIA,4431,699,0.0,14.0,0.0,2327
2020,13045.0,CARROLL,GEORGIA,54474,8582,0.0,357.0,0.0,21676
2020,13047.0,CATOOSA,GEORGIA,32593,3823,0.0,236.0,0.0,17025
2020,13049.0,CHARLTON,GEORGIA,4566,576,0.0,20.0,0.0,1896
2020,13051.0,CHATHAM,GEORGIA,133420,31085,0.0,889.0,0.0,23014
2020,13053.0,CHATTAHOOCHEE,GEORGIA,1582,350,0.0,17.0,0.0,455
2020,13055.0,CHATTOOGA,GEORGIA,10050,837,0.0,57.0,0.0,4492
2020,13057.0,CHEROKEE,GEORGIA,144830,18929,0.0,921.0,0.0,56171
2020,13059.0,CLARKE,GEORGIA,51333,16357,0.0,325.0,0.0,6974
2020,13061.0,CLAY,GEORGIA,1434,329,0.0,5.0,0.0,401
2020,13063.0,CLAYTON,GEORGIA,112344,51347,0.0,397.0,0.0,7988
2020,13065.0,CLINCH,GEORGIA,2864,356,0.0,8.0,0.0,1277
2020,13067.0,COBB,GEORGIA,393746,95513,0.0,2320.0,0.0,76907
2020,13069.0,COFFEE,GEORGIA,15214,2411,0.0,67.0,0.0,7066
2020,13071.0,COLQUITT,GEORGIA,16083,1877,0.0,50.0,0.0,6132
2020,13073.0,COLUMBIA,GEORGIA,80579,14648,0.0,575.0,0.0,29643
2020,13075.0,COOK,GEORGIA,7035,1008,0.0,36.0,0.0,3301
2020,13077.0,COWETA,GEORGIA,76799,9578,0.0,498.0,0.0,23824
2020,13079.0,CRAWFORD,GEORGIA,6102,827,0.0,28.0,0.0,2713
2020,13081.0,CRISP,GEORGIA,8039,1527,0.0,33.0,0.0,3227
2020,13083.0,DADE,GEORGIA,7434,640,0.0,51.0,0.0,3414
2020,13085.0,DAWSON,GEORGIA,16081,1181,0.0,90.0,0.0,9095
2020,13087.0,DECATUR,GEORGIA,11627,2512,0.0,46.0,0.0,4451
2020,13089.0,DEKALB,GEORGIA,370804,162718,0.0,1707.0,0.0,29966
2020,13091.0,DODGE,GEORGIA,8070,1040,0.0,34.0,0.0,2793
2020,13093.0,DOOLY,GEORGIA,4105,951,0.0,18.0,0.0,1431
2020,13095.0,DOUGHERTY,GEORGIA,35311,9124,0.0,133.0,0.0,4259
2020,13097.0,DOUGLAS,GEORGIA,69097,22804,0.0,349.0,0.0,15139
2020,13099.0,EARLY,GEORGIA,5187,1107,0.0,15.0,0.0,1504
2020,13101.0,ECHOLS,GEORGIA,1441,102,0.0,11.0,0.0,909
2020,13103.0,EFFINGHAM,GEORGIA,31570,3623,0.0,233.0,0.0,13471
2020,13105.0,ELBERT,GEORGIA,9171,1268,0.0,30.0,0.0,3408
2020,13107.0,EMANUEL,GEORGIA,9501,1234,0.0,36.0,0.0,3126
2020,13109.0,EVANS,GEORGIA,4247,741,0.0,12.0,0.0,1926
2020,13111.0,FANNIN,GEORGIA,14850,1159,0.0,43.0,0.0,5730
2020,13113.0,FAYETTE,GEORGIA,71993,18443,0.0,463.0,0.0,24162
2020,13115.0,FLOYD,GEORGIA,41648,5820,0.0,220.0,0.0,16678
2020,13117.0,FORSYTH,GEORGIA,129305,23125,0.0,1087.0,0.0,60739
2020,13119.0,FRANKLIN,GEORGIA,10765,647,0.0,47.0,0.0,5364
2020,13121.0,FULTON,GEORGIA,524659,224688,0.0,3004.0,0.0,87293
2020,13123.0,GILMER,GEORGIA,16525,1270,0.0,64.0,0.0,6863
2020,13125.0,GLASCOCK,GEORGIA,1566,62,0.0,4.0,0.0,795
2020,13127.0,GLYNN,GEORGIA,41984,7969,0.0,234.0,0.0,16492
2020,13129.0,GORDON,GEORGIA,24033,1916,0.0,107.0,0.0,9866
2020,13131.0,GRADY,GEORGIA,10707,1861,0.0,25.0,0.0,3896
2020,13133.0,GREENE,GEORGIA,11247,1965,0.0,51.0,0.0,4947
2020,13135.0,GWINNETT,GEORGIA,413865,124125,0.0,2186.0,0.0,90472
2020,13137.0,HABERSHAM,GEORGIA,20432,1733,0.0,126.0,0.0,11083
2020,13139.0,HALL,GEORGIA,90523,11951,0.0,611.0,0.0,40999
2020,13141.0,HANCOCK,GEORGIA,4165,1223,0.0,10.0,0.0,641
2020,13143.0,HARALSON,GEORGIA,14248,746,0.0,55.0,0.0,6224
2020,13145.0,HARRIS,GEORGIA,19991,2106,0.0,103.0,0.0,6627
2020,13147.0,HART,GEORGIA,12727,1467,0.0,43.0,0.0,5687
2020,13149.0,HEARD,GEORGIA,5391,343,0.0,21.0,0.0,2197
2020,13151.0,HENRY,GEORGIA,122742,44156,0.0,645.0,0.0,31879
2020,13153.0,HOUSTON,GEORGIA,74823,13970,0.0,422.0,0.0,21677
2020,13155.0,IRWIN,GEORGIA,4168,523,0.0,17.0,0.0,2106
2020,13157.0,JACKSON,GEORGIA,37670,3791,0.0,258.0,0.0,20135
2020,13159.0,JASPER,GEORGIA,7644,785,0.0,22.0,0.0,3455
2020,13161.0,JEFF DAVIS,GEORGIA,5771,507,0.0,18.0,0.0,2749
2020,13163.0,JEFFERSON,GEORGIA,7642,1723,0.0,20.0,0.0,1992
2020,13165.0,JENKINS,GEORGIA,3455,557,0.0,15.0,0.0,1244
2020,13167.0,JOHNSON,GEORGIA,4100,593,0.0,13.0,0.0,1748
2020,13169.0,JONES,GEORGIA,14966,2356,0.0,47.0,0.0,5666
2020,13171.0,LAMAR,GEORGIA,9039,1204,0.0,40.0,0.0,3772
2020,13173.0,LANIER,GEORGIA,3576,517,0.0,25.0,0.0,1778
2020,13175.0,LAURENS,GEORGIA,22729,3451,0.0,63.0,0.0,6479
2020,13177.0,LEE,GEORGIA,16714,2418,0.0,68.0,0.0,7728
2020,13179.0,LIBERTY,GEORGIA,21389,7129,0.0,136.0,0.0,4941
2020,13181.0,LINCOLN,GEORGIA,4650,628,0.0,13.0,0.0,1832
2020,13183.0,LONG,GEORGIA,5656,1148,0.0,48.0,0.0,2102
2020,13185.0,LOWNDES,GEORGIA,46355,11017,0.0,249.0,0.0,16795
2020,13187.0,LUMPKIN,GEORGIA,15531,1549,0.0,131.0,0.0,8138
2020,13189.0,MCDUFFIE,GEORGIA,10455,2046,0.0,55.0,0.0,4445
2020,13191.0,MCINTOSH,GEORGIA,6696,1317,0.0,34.0,0.0,2371
2020,13193.0,MACON,GEORGIA,4662,1459,0.0,10.0,0.0,1296
2020,13195.0,MADISON,GEORGIA,14937,1478,0.0,83.0,0.0,6103
2020,13197.0,MARION,GEORGIA,3624,620,0.0,20.0,0.0,1221
2020,13199.0,MERIWETHER,GEORGIA,10877,1604,0.0,25.0,0.0,3312
2020,13201.0,MILLER,GEORGIA,2835,354,0.0,11.0,0.0,1269
2020,13205.0,MITCHELL,GEORGIA,8963,1673,0.0,17.0,0.0,2701
2020,13207.0,MONROE,GEORGIA,15592,2320,0.0,69.0,0.0,6890
2020,13209.0,MONTGOMERY,GEORGIA,3966,419,0.0,12.0,0.0,1495
2020,13211.0,MORGAN,GEORGIA,11707,1815,0.0,53.0,0.0,5424
2020,13213.0,MURRAY,GEORGIA,15389,1093,0.0,72.0,0.0,7689
2020,13215.0,MUSCOGEE,GEORGIA,80543,25227,0.0,397.0,0.0,17106
2020,13217.0,NEWTON,GEORGIA,54239,12556,0.0,289.0,0.0,10888
2020,13219.0,OCONEE,GEORGIA,25168,4444,0.0,222.0,0.0,11216
2020,13221.0,OGLETHORPE,GEORGIA,8131,1150,0.0,47.0,0.0,3584
2020,13223.0,PAULDING,GEORGIA,85385,15376,0.0,550.0,0.0,35174
2020,13225.0,PEACH,GEORGIA,12545,3364,0.0,66.0,0.0,4728
2020,13227.0,PICKENS,GEORGIA,17116,1119,0.0,135.0,0.0,6287
2020,13229.0,PIERCE,GEORGIA,9048,610,0.0,29.0,0.0,5768
2020,13231.0,PIKE,GEORGIA,10720,695,0.0,41.0,0.0,5864
2020,13233.0,POLK,GEORGIA,17399,1957,0.0,67.0,0.0,9021
2020,13235.0,PULASKI,GEORGIA,4059,715,0.0,18.0,0.0,2155
2020,13237.0,PUTNAM,GEORGIA,11855,1500,0.0,47.0,0.0,4983
2020,13239.0,QUITMAN,GEORGIA,1106,196,0.0,3.0,0.0,353
2020,13241.0,RABUN,GEORGIA,9568,897,0.0,49.0,0.0,4604
2020,13243.0,RANDOLPH,GEORGIA,3074,802,0.0,6.0,0.0,856
2020,13245.0,RICHMOND,GEORGIA,87016,25780,0.0,428.0,0.0,11931
2020,13247.0,ROCKDALE,GEORGIA,44686,18248,0.0,189.0,0.0,7466
2020,13249.0,SCHLEY,GEORGIA,2275,240,0.0,6.0,0.0,1341
2020,13251.0,SCREVEN,GEORGIA,6628,1264,0.0,24.0,0.0,2140
2020,13253.0,SEMINOLE,GEORGIA,3884,691,0.0,15.0,0.0,1390
2020,13255.0,SPALDING,GEORGIA,30116,4600,0.0,132.0,0.0,8801
2020,13257.0,STEPHENS,GEORGIA,11885,1288,0.0,75.0,0.0,6765
2020,13259.0,STEWART,GEORGIA,1990,505,0.0,3.0,0.0,462
2020,13261.0,SUMTER,GEORGIA,12150,3150,0.0,56.0,0.0,3358
2020,13263.0,TALBOT,GEORGIA,3522,955,0.0,9.0,0.0,686
2020,13265.0,TALIAFERRO,GEORGIA,928,237,0.0,4.0,0.0,200
2020,13267.0,TATTNALL,GEORGIA,8183,1103,0.0,34.0,0.0,3699
2020,13269.0,TAYLOR,GEORGIA,3839,624,0.0,18.0,0.0,1764
2020,13271.0,TELFAIR,GEORGIA,4333,618,0.0,10.0,0.0,1506
2020,13273.0,TERRELL,GEORGIA,4416,969,0.0,15.0,0.0,1069
2020,13275.0,THOMAS,GEORGIA,21853,4819,0.0,91.0,0.0,8565
2020,13277.0,TIFT,GEORGIA,16283,2732,0.0,88.0,0.0,6833
2020,13279.0,TOOMBS,GEORGIA,10914,1288,0.0,49.0,0.0,4852
2020,13281.0,TOWNS,GEORGIA,7979,720,0.0,18.0,0.0,4165
2020,13283.0,TREUTLEN,GEORGIA,3077,526,0.0,10.0,0.0,1409
2020,13285.0,TROUP,GEORGIA,30049,5276,0.0,139.0,0.0,10519
2020,13287.0,TURNER,GEORGIA,3792,788,0.0,22.0,0.0,1738
2020,13289.0,TWIGGS,GEORGIA,4444,878,0.0,15.0,0.0,1219
2020,13291.0,UNION,GEORGIA,15560,1303,0.0,49.0,0.0,7008
2020,13293.0,UPSON,GEORGIA,12905,1983,0.0,48.0,0.0,6063
2020,13295.0,WALKER,GEORGIA,29354,2567,0.0,173.0,0.0,14089
2020,13297.0,WALTON,GEORGIA,51095,6272,0.0,235.0,0.0,22594
2020,13299.0,WARE,GEORGIA,14192,2066,0.0,52.0,0.0,5900
2020,13301.0,WARREN,GEORGIA,2651,632,0.0,9.0,0.0,771
2020,13303.0,WASHINGTON,GEORGIA,9459,1843,0.0,27.0,0.0,2458
2020,13305.0,WAYNE,GEORGIA,12778,1489,0.0,53.0,0.0,6131
2020,13307.0,WEBSTER,GEORGIA,1390,270,0.0,2.0,0.0,488
2020,13309.0,WHEELER,GEORGIA,2285,297,0.0,7.0,0.0,943
2020,13311.0,WHITE,GEORGIA,14816,1066,0.0,80.0,0.0,6680
2020,13313.0,WHITFIELD,GEORGIA,36746,4997,0.0,194.0,0.0,13084
2020,13315.0,WILCOX,GEORGIA,3281,365,0.0,8.0,0.0,1317
2020,13317.0,WILKES,GEORGIA,5029,897,0.0,20.0,0.0,1649
2020,13319.0,WILKINSON,GEORGIA,4770,942,0.0,17.0,0.0,1293
2020,13321.0,WORTH,GEORGIA,9285,994,0.0,28.0,0.0,3285
2020,15001.0,HAWAII,HAWAII,87814,58731,805.0,1027.0,354.0,26897
2020,15003.0,HONOLULU,HAWAII,382102,238866,2178.0,3437.0,1371.0,136250
2020,15007.0,KAUAI,HAWAII,33497,21225,254.0,303.0,133.0,11582
2020,15009.0,MAUI,HAWAII,71044,47305,585.0,772.0,256.0,22126
2020,16001.0,ADA,IDAHO,259389,120539,0.0,5310.0,2841.0,130699
2020,16003.0,ADAMS,IDAHO,2586,591,0.0,34.0,20.0,1941
2020,16005.0,BANNOCK,IDAHO,39553,14682,0.0,947.0,593.0,23331
2020,16007.0,BEAR LAKE,IDAHO,3315,350,0.0,25.0,26.0,2914
2020,16009.0,BENEWAH,IDAHO,4973,977,0.0,58.0,60.0,3878
2020,16011.0,BINGHAM,IDAHO,19996,4124,0.0,307.0,270.0,15295
2020,16013.0,BLAINE,IDAHO,13289,8919,0.0,168.0,170.0,4032
2020,16015.0,BOISE,IDAHO,4820,1204,0.0,67.0,64.0,3485
2020,16017.0,BONNER,IDAHO,27335,8310,0.0,401.0,255.0,18369
2020,16019.0,BONNEVILLE,IDAHO,53995,14254,0.0,1288.0,648.0,37805
2020,16021.0,BOUNDARY,IDAHO,6313,1220,0.0,82.0,74.0,4937
2020,16023.0,BUTTE,IDAHO,1415,188,0.0,11.0,14.0,1202
2020,16025.0,CAMAS,IDAHO,754,149,0.0,7.0,91.0,507
2020,16027.0,CANYON,IDAHO,90410,25881,0.0,1696.0,1074.0,61759
2020,16029.0,CARIBOU,IDAHO,3416,431,0.0,41.0,38.0,2906
2020,16031.0,CASSIA,IDAHO,9629,1464,0.0,121.0,137.0,7907
2020,16033.0,CLARK,IDAHO,311,41,0.0,4.0,2.0,264
2020,16035.0,CLEARWATER,IDAHO,4419,877,0.0,47.0,42.0,3453
2020,16037.0,CUSTER,IDAHO,2739,603,0.0,17.0,30.0,2089
2020,16039.0,ELMORE,IDAHO,10205,2601,0.0,225.0,133.0,7246
2020,16041.0,FRANKLIN,IDAHO,6664,657,0.0,87.0,75.0,5845
2020,16043.0,FREMONT,IDAHO,6719,998,0.0,88.0,85.0,5548
2020,16045.0,GEM,IDAHO,9958,1803,0.0,121.0,83.0,7951
2020,16047.0,GOODING,IDAHO,6050,1256,0.0,67.0,68.0,4659
2020,16049.0,IDAHO,IDAHO,9602,1561,0.0,118.0,97.0,7826
2020,16051.0,JEFFERSON,IDAHO,14173,1661,0.0,252.0,161.0,12099
2020,16053.0,JEROME,IDAHO,7812,1893,0.0,100.0,85.0,5734
2020,16055.0,KOOTENAI,IDAHO,89467,24312,0.0,1594.0,724.0,62837
2020,16057.0,LATAH,IDAHO,20570,10236,0.0,608.0,254.0,9472
2020,16059.0,LEMHI,IDAHO,4738,1032,0.0,78.0,36.0,3592
2020,16061.0,LEWIS,IDAHO,1870,349,0.0,16.0,16.0,1489
2020,16063.0,LINCOLN,IDAHO,1940,414,0.0,21.0,36.0,1469
2020,16065.0,MADISON,IDAHO,17112,2666,0.0,644.0,243.0,13559
2020,16067.0,MINIDOKA,IDAHO,7993,1550,0.0,87.0,91.0,6265
2020,16069.0,NEZ PERCE,IDAHO,20967,6686,0.0,296.0,247.0,13738
2020,16071.0,ONEIDA,IDAHO,2451,249,0.0,27.0,27.0,2148
2020,16073.0,OWYHEE,IDAHO,4742,816,0.0,57.0,50.0,3819
2020,16075.0,PAYETTE,IDAHO,11293,2161,0.0,166.0,104.0,8862
2020,16077.0,POWER,IDAHO,3074,865,0.0,41.0,52.0,2116
2020,16079.0,SHOSHONE,IDAHO,6049,1693,0.0,71.0,69.0,4216
2020,16081.0,TETON,IDAHO,6347,3318,0.0,109.0,62.0,2858
2020,16083.0,TWIN FALLS,IDAHO,36501,9391,0.0,770.0,443.0,25897
2020,16085.0,VALLEY,IDAHO,7063,2976,0.0,73.0,67.0,3947
2020,16087.0,WASHINGTON,IDAHO,5344,1073,0.0,57.0,60.0,4154
2020,17001.0,ADAMS,ILLINOIS,33527,8633,102.0,483.0,89.0,24220
2020,17003.0,ALEXANDER,ILLINOIS,2618,1114,5.0,7.0,6.0,1486
2020,17005.0,BOND,ILLINOIS,8145,2288,41.0,158.0,33.0,5625
2020,17007.0,BOONE,ILLINOIS,24979,10542,146.0,360.0,48.0,13883
2020,17009.0,BROWN,ILLINOIS,2521,486,10.0,47.0,47.0,1931
2020,17011.0,BUREAU,ILLINOIS,17434,6669,95.0,209.0,50.0,10411
2020,17013.0,CALHOUN,ILLINOIS,2772,677,8.0,36.0,5.0,2046
2020,17015.0,CARROLL,ILLINOIS,8024,2748,39.0,111.0,21.0,5105
2020,17017.0,CASS,ILLINOIS,5317,1615,17.0,50.0,10.0,3625
2020,17019.0,CHAMPAIGN,ILLINOIS,95142,57067,755.0,1507.0,528.0,35285
2020,17021.0,CHRISTIAN,ILLINOIS,16204,4335,65.0,210.0,31.0,11563
2020,17023.0,CLARK,ILLINOIS,8356,1993,27.0,95.0,15.0,6226
2020,17025.0,CLAY,ILLINOIS,6886,1129,26.0,88.0,14.0,5629
2020,17027.0,CLINTON,ILLINOIS,19170,4493,77.0,258.0,38.0,14304
2020,17029.0,COLES,ILLINOIS,22606,8067,132.0,306.0,64.0,14037
2020,17031.0,COOK,ILLINOIS,2321486,1725973,12279.0,17657.0,7308.0,558269
2020,17033.0,CRAWFORD,ILLINOIS,9425,2202,43.0,119.0,18.0,7043
2020,17035.0,CUMBERLAND,ILLINOIS,5832,1142,21.0,63.0,5.0,4601
2020,17037.0,DEKALB,ILLINOIS,47825,24643,331.0,783.0,163.0,21905
2020,17039.0,DE WITT,ILLINOIS,8024,2191,47.0,139.0,15.0,5632
2020,17041.0,DOUGLAS,ILLINOIS,8738,2335,43.0,119.0,14.0,6227
2020,17043.0,DUPAGE,ILLINOIS,485104,281222,2490.0,6249.0,1532.0,193611
2020,17045.0,EDGAR,ILLINOIS,8196,1887,28.0,75.0,13.0,6193
2020,17047.0,EDWARDS,ILLINOIS,3366,488,9.0,31.0,5.0,2833
2020,17049.0,EFFINGHAM,ILLINOIS,19049,3716,59.0,232.0,36.0,15006
2020,17051.0,FAYETTE,ILLINOIS,10056,1826,36.0,113.0,26.0,8055
2020,17053.0,FORD,ILLINOIS,6953,1754,39.0,100.0,12.0,5048
2020,17055.0,FRANKLIN,ILLINOIS,18626,4760,82.0,141.0,21.0,13622
2020,17057.0,FULTON,ILLINOIS,16678,6503,92.0,179.0,37.0,9867
2020,17059.0,GALLATIN,ILLINOIS,2674,622,10.0,18.0,5.0,2019
2020,17061.0,GREENE,ILLINOIS,6227,1349,21.0,70.0,17.0,4770
2020,17063.0,GRUNDY,ILLINOIS,26691,9626,125.0,356.0,61.0,16523
2020,17065.0,HAMILTON,ILLINOIS,4315,824,11.0,41.0,7.0,3432
2020,17067.0,HANCOCK,ILLINOIS,9383,2315,35.0,114.0,13.0,6906
2020,17069.0,HARDIN,ILLINOIS,2162,449,7.0,14.0,1.0,1691
2020,17071.0,HENDERSON,ILLINOIS,3647,1187,11.0,49.0,6.0,2394
2020,17073.0,HENRY,ILLINOIS,25635,9797,109.0,369.0,60.0,15300
2020,17075.0,IROQUOIS,ILLINOIS,14025,2908,64.0,147.0,29.0,10877
2020,17077.0,JACKSON,ILLINOIS,22643,11181,194.0,311.0,67.0,10890
2020,17079.0,JASPER,ILLINOIS,5576,1007,17.0,53.0,5.0,4494
2020,17081.0,JEFFERSON,ILLINOIS,17404,4608,77.0,214.0,29.0,12476
2020,17083.0,JERSEY,ILLINOIS,11937,2961,45.0,202.0,17.0,8712
